,year,group,earn_ratios_%,group_legend
1387,2004,ratio_A_M_SC_total,93.19,Asian + Male + Some College
1388,2005,ratio_A_M_SC_total,96.19,Asian + Male + Some College
1389,2006,ratio_A_M_SC_total,97.77,Asian + Male + Some College
1390,2007,ratio_A_M_SC_total,102.84,Asian + Male + Some College
1391,2008,ratio_A_M_SC_total,94.01,Asian + Male + Some College
1392,2009,ratio_A_M_SC_total,93.62,Asian + Male + Some College
1393,2010,ratio_A_M_SC_total,91.94,Asian + Male + Some College
1394,2011,ratio_A_M_SC_total,97.5,Asian + Male + Some College
1395,2012,ratio_A_M_SC_total,90.41,Asian + Male + Some College
1396,2013,ratio_A_M_SC_total,96.83,Asian + Male + Some College
1397,2014,ratio_A_M_SC_total,92.51,Asian + Male + Some College
1398,2015,ratio_A_M_SC_total,95.17,Asian + Male + Some College
1399,2016,ratio_A_M_SC_total,95.13,Asian + Male + Some College
1400,2017,ratio_A_M_SC_total,92.52,Asian + Male + Some College
1401,2018,ratio_A_M_SC_total,94.64,Asian + Male + Some College
1402,2019,ratio_A_M_SC_total,93.18,Asian + Male + Some College
1403,2020,ratio_A_M_SC_total,96.19,Asian + Male + Some College
1404,1995,ratio_A_M_BA_total,144.14,Asian + Male + Bachelors
1405,1996,ratio_A_M_BA_total,138.86,Asian + Male + Bachelors
1406,1997,ratio_A_M_BA_total,143.96,Asian + Male + Bachelors
1407,1998,ratio_A_M_BA_total,142.56,Asian + Male + Bachelors
1408,1999,ratio_A_M_BA_total,145.45,Asian + Male + Bachelors
1409,2000,ratio_A_M_BA_total,147.6,Asian + Male + Bachelors
1410,2001,ratio_A_M_BA_total,147.0,Asian + Male + Bachelors
1411,2002,ratio_A_M_BA_total,153.47,Asian + Male + Bachelors
1412,2003,ratio_A_M_BA_total,148.13,Asian + Male + Bachelors
1413,2004,ratio_A_M_BA_total,149.3,Asian + Male + Bachelors
1414,2005,ratio_A_M_BA_total,144.59,Asian + Male + Bachelors
1415,2006,ratio_A_M_BA_total,152.64,Asian + Male + Bachelors
1416,2007,ratio_A_M_BA_total,156.53,Asian + Male + Bachelors
1417,2008,ratio_A_M_BA_total,156.64,Asian + Male + Bachelors
1418,2009,ratio_A_M_BA_total,139.07,Asian + Male + Bachelors
1419,2010,ratio_A_M_BA_total,143.2,Asian + Male + Bachelors
1420,2011,ratio_A_M_BA_total,150.0,Asian + Male + Bachelors
1421,2012,ratio_A_M_BA_total,149.75,Asian + Male + Bachelors
1422,2013,ratio_A_M_BA_total,156.25,Asian + Male + Bachelors
1423,2014,ratio_A_M_BA_total,152.25,Asian + Male + Bachelors
1424,2015,ratio_A_M_BA_total,154.73,Asian + Male + Bachelors
1425,2016,ratio_A_M_BA_total,156.63,Asian + Male + Bachelors
1426,2017,ratio_A_M_BA_total,161.52,Asian + Male + Bachelors
1427,2018,ratio_A_M_BA_total,153.74,Asian + Male + Bachelors
1428,2019,ratio_A_M_BA_total,159.81,Asian + Male + Bachelors
1429,2020,ratio_A_M_BA_total,151.86,Asian + Male + Bachelors
1430,1995,ratio_A_M_AD_total,192.41,Asian + Male + Advanced
1431,1996,ratio_A_M_AD_total,196.18,Asian + Male + Advanced
1432,1997,ratio_A_M_AD_total,200.0,Asian + Male + Advanced
1433,1998,ratio_A_M_AD_total,182.68,Asian + Male + Advanced
1434,1999,ratio_A_M_AD_total,198.14,Asian + Male + Advanced
1435,2000,ratio_A_M_AD_total,202.96,Asian + Male + Advanced
1436,2001,ratio_A_M_AD_total,204.48,Asian + Male + Advanced
1437,2002,ratio_A_M_AD_total,207.86,Asian + Male + Advanced
1438,2003,ratio_A_M_AD_total,200.61,Asian + Male + Advanced
1439,2004,ratio_A_M_AD_total,209.02,Asian + Male + Advanced
1440,2005,ratio_A_M_AD_total,208.22,Asian + Male + Advanced
1441,2006,ratio_A_M_AD_total,209.23,Asian + Male + Advanced
1442,2007,ratio_A_M_AD_total,205.98,Asian + Male + Advanced
1443,2008,ratio_A_M_AD_total,208.99,Asian + Male + Advanced
1444,2009,ratio_A_M_AD_total,197.97,Asian + Male + Advanced
1445,2010,ratio_A_M_AD_total,200.1,Asian + Male + Advanced
1446,2011,ratio_A_M_AD_total,199.9,Asian + Male + Advanced
1447,2012,ratio_A_M_AD_total,193.18,Asian + Male + Advanced
1448,2013,ratio_A_M_AD_total,211.51,Asian + Male + Advanced
1449,2014,ratio_A_M_AD_total,214.29,Asian + Male + Advanced
1450,2015,ratio_A_M_AD_total,212.88,Asian + Male + Advanced
1451,2016,ratio_A_M_AD_total,219.49,Asian + Male + Advanced
1452,2017,ratio_A_M_AD_total,207.68,Asian + Male + Advanced
1453,2018,ratio_A_M_AD_total,204.02,Asian + Male + Advanced
1454,2019,ratio_A_M_AD_total,208.97,Asian + Male + Advanced
1455,2020,ratio_A_M_AD_total,197.08,Asian + Male + Advanced
1456,1995,ratio_A_F_HS_total,67.25,Asian + Female + High School
1457,1996,ratio_A_F_HS_total,66.38,Asian + Female + High School
1458,1997,ratio_A_F_HS_total,70.99,Asian + Female + High School
1459,1998,ratio_A_F_HS_total,66.95,Asian + Female + High School
1460,1999,ratio_A_F_HS_total,72.73,Asian + Female + High School
1461,2000,ratio_A_F_HS_total,69.46,Asian + Female + High School
1462,2001,ratio_A_F_HS_total,67.14,Asian + Female + High School
1463,2002,ratio_A_F_HS_total,70.0,Asian + Female + High School
1464,2003,ratio_A_F_HS_total,70.64,Asian + Female + High School
1465,2004,ratio_A_F_HS_total,68.34,Asian + Female + High School
1466,2005,ratio_A_F_HS_total,72.14,Asian + Female + High School
1467,2006,ratio_A_F_HS_total,70.69,Asian + Female + High School
1468,2007,ratio_A_F_HS_total,68.69,Asian + Female + High School
1469,2008,ratio_A_F_HS_total,69.93,Asian + Female + High School
1470,2009,ratio_A_F_HS_total,68.38,Asian + Female + High School
1471,2010,ratio_A_F_HS_total,67.67,Asian + Female + High School
1472,2011,ratio_A_F_HS_total,67.6,Asian + Female + High School
1473,2012,ratio_A_F_HS_total,62.81,Asian + Female + High School
1474,2013,ratio_A_F_HS_total,69.74,Asian + Female + High School
1475,2014,ratio_A_F_HS_total,68.33,Asian + Female + High School
1476,2015,ratio_A_F_HS_total,71.13,Asian + Female + High School
1477,2016,ratio_A_F_HS_total,71.15,Asian + Female + High School
1478,2017,ratio_A_F_HS_total,69.39,Asian + Female + High School
1479,2018,ratio_A_F_HS_total,64.46,Asian + Female + High School
1480,2019,ratio_A_F_HS_total,63.93,Asian + Female + High School
1481,2020,ratio_A_F_HS_total,60.0,Asian + Female + High School
1482,1995,ratio_A_F_SC_total,83.95,Asian + Female + Some College
1483,1996,ratio_A_F_SC_total,84.72,Asian + Female + Some College
1484,1997,ratio_A_F_SC_total,83.19,Asian + Female + Some College
1485,1998,ratio_A_F_SC_total,81.94,Asian + Female + Some College
1486,1999,ratio_A_F_SC_total,83.78,Asian + Female + Some College
1487,2000,ratio_A_F_SC_total,83.35,Asian + Female + Some College
1488,2001,ratio_A_F_SC_total,80.57,Asian + Female + Some College
1489,2002,ratio_A_F_SC_total,79.8,Asian + Female + Some College
1490,2003,ratio_A_F_SC_total,85.37,Asian + Female + Some College
1491,2004,ratio_A_F_SC_total,81.36,Asian + Female + Some College
1492,2005,ratio_A_F_SC_total,82.67,Asian + Female + Some College
1493,2006,ratio_A_F_SC_total,83.67,Asian + Female + Some College
1494,2007,ratio_A_F_SC_total,82.88,Asian + Female + Some College
1495,2008,ratio_A_F_SC_total,81.52,Asian + Female + Some College
1496,2009,ratio_A_F_SC_total,78.92,Asian + Female + Some College
1497,2010,ratio_A_F_SC_total,80.0,Asian + Female + Some College
1498,2011,ratio_A_F_SC_total,78.0,Asian + Female + Some College
1499,2012,ratio_A_F_SC_total,74.88,Asian + Female + Some College
1500,2013,ratio_A_F_SC_total,79.96,Asian + Female + Some College
1501,2014,ratio_A_F_SC_total,83.42,Asian + Female + Some College
1502,2015,ratio_A_F_SC_total,77.67,Asian + Female + Some College
1503,2016,ratio_A_F_SC_total,80.02,Asian + Female + Some College
1504,2017,ratio_A_F_SC_total,77.84,Asian + Female + Some College
1505,2018,ratio_A_F_SC_total,74.81,Asian + Female + Some College
1506,2019,ratio_A_F_SC_total,79.91,Asian + Female + Some College
1507,2020,ratio_A_F_SC_total,77.52,Asian + Female + Some College
1508,1995,ratio_A_F_BA_total,114.32,Asian + Female + Bachelors
1509,1996,ratio_A_F_BA_total,117.36,Asian + Female + Bachelors
1510,1997,ratio_A_F_BA_total,120.0,Asian + Female + Bachelors
1511,1998,ratio_A_F_BA_total,121.65,Asian + Female + Bachelors
1512,1999,ratio_A_F_BA_total,117.46,Asian + Female + Bachelors
1513,2000,ratio_A_F_BA_total,120.12,Asian + Female + Bachelors
1514,2001,ratio_A_F_BA_total,117.5,Asian + Female + Bachelors
1515,2002,ratio_A_F_BA_total,115.1,Asian + Female + Bachelors
1516,2003,ratio_A_F_BA_total,115.54,Asian + Female + Bachelors
1517,2004,ratio_A_F_BA_total,119.44,Asian + Female + Bachelors
1518,2005,ratio_A_F_BA_total,120.24,Asian + Female + Bachelors
1519,2006,ratio_A_F_BA_total,117.65,Asian + Female + Bachelors
1520,2007,ratio_A_F_BA_total,118.74,Asian + Female + Bachelors
1521,2008,ratio_A_F_BA_total,122.78,Asian + Female + Bachelors
1522,2009,ratio_A_F_BA_total,121.37,Asian + Female + Bachelors
1523,2010,ratio_A_F_BA_total,120.97,Asian + Female + Bachelors
1524,2011,ratio_A_F_BA_total,117.5,Asian + Female + Bachelors
1525,2012,ratio_A_F_BA_total,120.67,Asian + Female + Bachelors
1526,2013,ratio_A_F_BA_total,120.24,Asian + Female + Bachelors
1527,2014,ratio_A_F_BA_total,123.88,Asian + Female + Bachelors
1528,2015,ratio_A_F_BA_total,123.74,Asian + Female + Bachelors
1529,2016,ratio_A_F_BA_total,125.73,Asian + Female + Bachelors
1530,2017,ratio_A_F_BA_total,121.28,Asian + Female + Bachelors
1531,2018,ratio_A_F_BA_total,117.43,Asian + Female + Bachelors
1532,2019,ratio_A_F_BA_total,122.99,Asian + Female + Bachelors
1533,2020,ratio_A_F_BA_total,120.0,Asian + Female + Bachelors
1534,1995,ratio_A_F_AD_total,160.09,Asian + Female + Advanced
1535,1996,ratio_A_F_AD_total,153.06,Asian + Female + Advanced
1536,1997,ratio_A_F_AD_total,161.21,Asian + Female + Advanced
1537,1998,ratio_A_F_AD_total,161.14,Asian + Female + Advanced
1538,1999,ratio_A_F_AD_total,153.1,Asian + Female + Advanced
1539,2000,ratio_A_F_AD_total,160.27,Asian + Female + Advanced
1540,2001,ratio_A_F_AD_total,147.71,Asian + Female + Advanced
1541,2002,ratio_A_F_AD_total,157.04,Asian + Female + Advanced
1542,2003,ratio_A_F_AD_total,145.01,Asian + Female + Advanced
1543,2004,ratio_A_F_AD_total,155.31,Asian + Female + Advanced
1544,2005,ratio_A_F_AD_total,159.02,Asian + Female + Advanced
1545,2006,ratio_A_F_AD_total,158.82,Asian + Female + Advanced
1546,2007,ratio_A_F_AD_total,159.27,Asian + Female + Advanced
1547,2008,ratio_A_F_AD_total,156.74,Asian + Female + Advanced
1548,2009,ratio_A_F_AD_total,151.74,Asian + Female + Advanced
1549,2010,ratio_A_F_AD_total,162.62,Asian + Female + Advanced
1550,2011,ratio_A_F_AD_total,151.4,Asian + Female + Advanced
1551,2012,ratio_A_F_AD_total,157.07,Asian + Female + Advanced
1552,2013,ratio_A_F_AD_total,155.46,Asian + Female + Advanced
1553,2014,ratio_A_F_AD_total,164.34,Asian + Female + Advanced
1554,2015,ratio_A_F_AD_total,166.6,Asian + Female + Advanced
1555,2016,ratio_A_F_AD_total,166.86,Asian + Female + Advanced
1556,2017,ratio_A_F_AD_total,166.76,Asian + Female + Advanced
1557,2018,ratio_A_F_AD_total,160.25,Asian + Female + Advanced
1558,2019,ratio_A_F_AD_total,168.13,Asian + Female + Advanced
1559,2020,ratio_A_F_AD_total,163.54,Asian + Female + Advanced
